year,value,anomaly,month,state,type
1992,-2.93,-3.02,06,CA,drought
1993,3.06,2.97,06,CA,drought
1994,-2.03,-2.12,06,CA,drought
1995,5.76,5.67,06,CA,drought
1996,3.08,2.99,06,CA,drought
1997,-3.05,-3.14,06,CA,drought
1998,6.05,5.96,06,CA,drought
1999,.31,0.22,06,CA,drought
2000,-.44,-0.53,06,CA,drought
2001,-2.66,-2.75,06,CA,drought
2002,-2.76,-2.85,06,CA,drought
2003,1.53,1.44,06,CA,drought
2004,-2.8,-2.89,06,CA,drought
2005,3.83,3.74,06,CA,drought
2006,-.14,-0.23,06,CA,drought
2007,-4.28,-4.37,06,CA,drought
2008,-3.97,-4.06,06,CA,drought
2009,-3.39,-3.48,06,CA,drought
2010,1.93,1.84,06,CA,drought
2011,3.42,3.33,06,CA,drought
2012,-1.85,-1.94,06,CA,drought
2013,-3.28,-3.37,06,CA,drought
2014,-6.76,-6.85,06,CA,drought
2015,-5.15,-5.24,06,CA,drought
1895,1.23,1.05,07,CA,drought
1896,2.89,2.71,07,CA,drought
1897,-1.35,-1.53,07,CA,drought
1898,-1.81,-1.99,07,CA,drought
1899,.84,0.66,07,CA,drought
1900,1.4,1.22,07,CA,drought
1901,1.82,1.64,07,CA,drought
1902,1.68,1.50,07,CA,drought
1903,-.7,-0.88,07,CA,drought
1904,1.71,1.53,07,CA,drought
1905,2.33,2.15,07,CA,drought
1906,5.78,5.60,07,CA,drought
1907,4.59,4.41,07,CA,drought
1908,.92,0.74,07,CA,drought
1909,-1.53,-1.71,07,CA,drought
1910,-2.44,-2.62,07,CA,drought
1911,2.4,2.22,07,CA,drought
1912,2.62,2.44,07,CA,drought
1913,1.74,1.56,07,CA,drought
1914,-.2,-0.38,07,CA,drought
1915,3.74,3.56,07,CA,drought
1916,.16,-0.02,07,CA,drought
1917,.79,0.61,07,CA,drought
1918,-2.55,-2.73,07,CA,drought
1919,-1.79,-1.97,07,CA,drought
1920,.77,0.59,07,CA,drought
1921,.97,0.79,07,CA,drought
1922,.29,0.11,07,CA,drought
1923,1.52,1.34,07,CA,drought
1924,-6.03,-6.21,07,CA,drought
1925,2.2,2.02,07,CA,drought
1926,-.51,-0.69,07,CA,drought
1927,1.91,1.73,07,CA,drought
1928,-1.19,-1.37,07,CA,drought
1929,-1.28,-1.46,07,CA,drought
1930,-.88,-1.06,07,CA,drought
1931,-3.32,-3.50,07,CA,drought
1932,-.1,-0.28,07,CA,drought
1933,1.29,1.11,07,CA,drought
1934,-3.61,-3.79,07,CA,drought
1935,-.43,-0.61,07,CA,drought
1936,-.36,-0.54,07,CA,drought
1937,.34,0.16,07,CA,drought
1938,.12,-0.06,07,CA,drought
1939,-2.36,-2.54,07,CA,drought
1940,-1.38,-1.56,07,CA,drought
1941,4.22,4.04,07,CA,drought
1942,4.13,3.95,07,CA,drought
1943,2.26,2.08,07,CA,drought
1944,1.32,1.14,07,CA,drought
1945,.84,0.66,07,CA,drought
1946,-1.84,-2.02,07,CA,drought
1947,-2.39,-2.57,07,CA,drought
1948,3.05,2.87,07,CA,drought
1949,-1.09,-1.27,07,CA,drought
1950,-1.4,-1.58,07,CA,drought
1951,-.49,-0.67,07,CA,drought
1952,2.64,2.46,07,CA,drought
1953,3.02,2.84,07,CA,drought
1954,-.46,-0.64,07,CA,drought
1955,.85,0.67,07,CA,drought
1956,.86,0.68,07,CA,drought
1957,2.16,1.98,07,CA,drought
1958,4.72,4.54,07,CA,drought
1959,-4.04,-4.22,07,CA,drought
1960,-2.54,-2.72,07,CA,drought
1961,-2.08,-2.26,07,CA,drought
1962,-1.12,-1.30,07,CA,drought
1963,2.32,2.14,07,CA,drought
1964,1.03,0.85,07,CA,drought
1965,1.26,1.08,07,CA,drought
1966,-2.74,-2.92,07,CA,drought
1967,3.07,2.89,07,CA,drought
1968,-1.77,-1.95,07,CA,drought
1969,-.21,-0.39,07,CA,drought
1970,-1.31,-1.49,07,CA,drought
1971,1.75,1.57,07,CA,drought
1972,-2.18,-2.36,07,CA,drought
1973,-2.12,-2.30,07,CA,drought
1974,-.43,-0.61,07,CA,drought
1975,1.22,1.04,07,CA,drought
1976,-3.91,-4.09,07,CA,drought
1977,-6.29,-6.47,07,CA,drought
1978,2.67,2.49,07,CA,drought
1979,.15,-0.03,07,CA,drought
1980,2.38,2.20,07,CA,drought
1981,-2.49,-2.67,07,CA,drought
1982,3.1,2.92,07,CA,drought
1983,5.83,5.65,07,CA,drought
1984,.16,-0.02,07,CA,drought
1985,-3.18,-3.36,07,CA,drought
1986,-.94,-1.12,07,CA,drought
1987,-3.44,-3.62,07,CA,drought
1988,-1.54,-1.72,07,CA,drought
1989,-2.27,-2.45,07,CA,drought
1990,-2.83,-3.01,07,CA,drought
1991,-1.43,-1.61,07,CA,drought
1992,-2.99,-3.17,07,CA,drought
1993,3.02,2.84,07,CA,drought
1994,-2.21,-2.39,07,CA,drought
1995,6.26,6.08,07,CA,drought
1996,2.87,2.69,07,CA,drought
1997,-3.09,-3.27,07,CA,drought
1998,7.16,6.98,07,CA,drought
1999,.5,0.32,07,CA,drought
2000,-.8,-0.98,07,CA,drought
2001,-2.79,-2.97,07,CA,drought
2002,-3.07,-3.25,07,CA,drought
2003,-.19,-0.37,07,CA,drought
2004,-3.26,-3.44,07,CA,drought
2005,4.57,4.39,07,CA,drought
2006,-.68,-0.86,07,CA,drought
2007,-4.47,-4.65,07,CA,drought
2008,-4.22,-4.40,07,CA,drought
2009,-3.27,-3.45,07,CA,drought
2010,1.94,1.76,07,CA,drought
2011,3.84,3.66,07,CA,drought
2012,-1.74,-1.92,07,CA,drought
2013,-3.51,-3.69,07,CA,drought
2014,-7.01,-7.19,07,CA,drought
2015,-4.89,-5.07,07,CA,drought
1895,1.1,0.96,08,CA,drought
1896,2.99,2.85,08,CA,drought
1897,-1.3,-1.44,08,CA,drought
1898,-1.71,-1.85,08,CA,drought
1899,.81,0.67,08,CA,drought
1900,1.15,1.01,08,CA,drought
1901,1.72,1.58,08,CA,drought
1902,1.49,1.35,08,CA,drought
1903,-.76,-0.90,08,CA,drought
1904,1.75,1.61,08,CA,drought
1905,-.05,-0.19,08,CA,drought
1906,5.4,5.26,08,CA,drought
1907,4.27,4.13,08,CA,drought
1908,.88,0.74,08,CA,drought
1909,.31,0.17,08,CA,drought
1910,-2.54,-2.68,08,CA,drought
1911,-.18,-0.32,08,CA,drought
1912,2.58,2.44,08,CA,drought
1913,2.28,2.14,08,CA,drought
1914,-.35,-0.49,08,CA,drought
1915,3.62,3.48,08,CA,drought
1916,.35,0.21,08,CA,drought
1917,-.13,-0.27,08,CA,drought
1918,-2.35,-2.49,08,CA,drought
1919,-1.92,-2.06,08,CA,drought
1920,1.08,0.94,08,CA,drought
1921,.88,0.74,08,CA,drought
1922,.33,0.19,08,CA,drought
1923,1.56,1.42,08,CA,drought
1924,-5.74,-5.88,08,CA,drought
1925,2.15,2.01,08,CA,drought
1926,-.65,-0.79,08,CA,drought
1927,1.58,1.44,08,CA,drought
1928,-1.42,-1.56,08,CA,drought
1929,-1.13,-1.27,08,CA,drought
1930,-.94,-1.08,08,CA,drought
1931,-2.9,-3.04,08,CA,drought
1932,-.28,-0.42,08,CA,drought
1933,-.25,-0.39,08,CA,drought
1934,-3.39,-3.53,08,CA,drought
1935,-.29,-0.43,08,CA,drought
1936,-.4,-0.54,08,CA,drought
1937,-.36,-0.50,08,CA,drought
1938,-.19,-0.33,08,CA,drought
1939,-2.33,-2.47,08,CA,drought
1940,-1.67,-1.81,08,CA,drought
1941,4.2,4.06,08,CA,drought
1942,3.74,3.60,08,CA,drought
1943,-.09,-0.23,08,CA,drought
1944,1.24,1.10,08,CA,drought
1945,1.04,0.90,08,CA,drought
1946,-1.85,-1.99,08,CA,drought
1947,-2.14,-2.28,08,CA,drought
1948,2.85,2.71,08,CA,drought
1949,-1.15,-1.29,08,CA,drought
1950,-1.51,-1.65,08,CA,drought
1951,-.32,-0.46,08,CA,drought
1952,2.21,2.07,08,CA,drought
1953,2.96,2.82,08,CA,drought
1954,-.39,-0.53,08,CA,drought
1955,1.09,0.95,08,CA,drought
1956,.59,0.45,08,CA,drought
1957,1.88,1.74,08,CA,drought
1958,4.52,4.38,08,CA,drought
1959,-3.91,-4.05,08,CA,drought
1960,-2.75,-2.89,08,CA,drought
1961,-1.65,-1.79,08,CA,drought
1962,-1.05,-1.19,08,CA,drought
1963,2.37,2.23,08,CA,drought
1964,.89,0.75,08,CA,drought
1965,1.82,1.68,08,CA,drought
1966,-2.7,-2.84,08,CA,drought
1967,2.8,2.66,08,CA,drought
1968,.3,0.16,08,CA,drought
1969,-.43,-0.57,08,CA,drought
1970,-1.39,-1.53,08,CA,drought
1971,1.71,1.57,08,CA,drought
1972,-2.19,-2.33,08,CA,drought
1973,-2.17,-2.31,08,CA,drought
1974,-.48,-0.62,08,CA,drought
1975,1.24,1.10,08,CA,drought
1976,-3.2,-3.34,08,CA,drought
1977,.34,0.20,08,CA,drought
1978,2.32,2.18,08,CA,drought
1979,.37,0.23,08,CA,drought
1980,-.16,-0.30,08,CA,drought
1981,-2.64,-2.78,08,CA,drought
1982,3.09,2.95,08,CA,drought
1983,6.45,6.31,08,CA,drought
1984,.5,0.36,08,CA,drought
1985,-3.27,-3.41,08,CA,drought
1986,-1.09,-1.23,08,CA,drought
1987,-3.4,-3.54,08,CA,drought
1988,-1.33,-1.47,08,CA,drought
1989,-2.09,-2.23,08,CA,drought
1990,-2.54,-2.68,08,CA,drought
1991,-1.3,-1.44,08,CA,drought
1992,-2.87,-3.01,08,CA,drought
1993,2.89,2.75,08,CA,drought
1994,-2.4,-2.54,08,CA,drought
1995,5.71,5.57,08,CA,drought
1996,2.15,2.01,08,CA,drought
1997,-2.87,-3.01,08,CA,drought
1998,6.59,6.45,08,CA,drought
1999,.52,0.38,08,CA,drought
2000,-.79,-0.93,08,CA,drought
2001,-2.89,-3.03,08,CA,drought
2002,-3.27,-3.41,08,CA,drought
2003,0,-0.14,08,CA,drought
2004,-3.23,-3.37,08,CA,drought
2005,4.07,3.93,08,CA,drought
2006,-1.1,-1.24,08,CA,drought
2007,-4.43,-4.57,08,CA,drought
2008,-4.2,-4.34,08,CA,drought
2009,-3.28,-3.42,08,CA,drought
2010,1.53,1.39,08,CA,drought
2011,3.5,3.36,08,CA,drought
2012,-1.58,-1.72,08,CA,drought
2013,-3.23,-3.37,08,CA,drought
2014,-6.35,-6.49,08,CA,drought
2015,-4.79,-4.93,08,CA,drought
1895,1.56,1.39,09,CA,drought
1896,2.77,2.60,09,CA,drought
1897,-1.2,-1.37,09,CA,drought
1898,-1.33,-1.50,09,CA,drought
1899,.41,0.24,09,CA,drought
1900,.97,0.80,09,CA,drought
1901,2.28,2.11,09,CA,drought
1902,.96,0.79,09,CA,drought
1903,-.84,-1.01,09,CA,drought
1904,2.58,2.41,09,CA,drought
1905,-.18,-0.35,09,CA,drought
1906,4.71,4.54,09,CA,drought
1907,-.18,-0.35,09,CA,drought
1908,1.11,0.94,09,CA,drought
1909,.43,0.26,09,CA,drought
1910,-2.1,-2.27,09,CA,drought
1911,-.06,-0.23,09,CA,drought
1912,3.06,2.89,09,CA,drought
1913,1.8,1.63,09,CA,drought
1914,-.37,-0.54,09,CA,drought
1915,2.97,2.80,09,CA,drought
1916,.45,0.28,09,CA,drought
1917,-.39,-0.56,09,CA,drought
1918,-.96,-1.13,09,CA,drought
1919,-1.12,-1.29,09,CA,drought
1920,.97,0.80,09,CA,drought
1921,.81,0.64,09,CA,drought
1922,-.4,-0.57,09,CA,drought
1923,2.29,2.12,09,CA,drought
1924,-5.49,-5.66,09,CA,drought
1925,2.3,2.13,09,CA,drought
1926,-.89,-1.06,09,CA,drought
1927,1.23,1.06,09,CA,drought
1928,-1.64,-1.81,09,CA,drought
1929,-1.15,-1.32,09,CA,drought
1930,-.58,-0.75,09,CA,drought
1931,-2.79,-2.96,09,CA,drought
1932,-.55,-0.72,09,CA,drought
1933,-.52,-0.69,09,CA,drought
1934,-3.19,-3.36,09,CA,drought
1935,-.49,-0.66,09,CA,drought
1936,-.64,-0.81,09,CA,drought
1937,-.73,-0.90,09,CA,drought
1938,-.19,-0.36,09,CA,drought
1939,-1.43,-1.60,09,CA,drought
1940,.22,0.05,09,CA,drought
1941,3.63,3.46,09,CA,drought
1942,3,2.83,09,CA,drought
1943,-.39,-0.56,09,CA,drought
1944,.8,0.63,09,CA,drought
1945,.63,0.46,09,CA,drought
1946,-1.87,-2.04,09,CA,drought
1947,-2.29,-2.46,09,CA,drought
1948,.03,-0.14,09,CA,drought
1949,-1.41,-1.58,09,CA,drought
1950,.08,-0.09,09,CA,drought
1951,-.62,-0.79,09,CA,drought
1952,1.96,1.79,09,CA,drought
1953,-.41,-0.58,09,CA,drought
1954,-.55,-0.72,09,CA,drought
1955,-.07,-0.24,09,CA,drought
1956,.33,0.16,09,CA,drought
1957,2.17,2.00,09,CA,drought
1958,4.16,3.99,09,CA,drought
1959,-2.7,-2.87,09,CA,drought
1960,-2.73,-2.90,09,CA,drought
1961,-1.64,-1.81,09,CA,drought
1962,-1.11,-1.28,09,CA,drought
1963,2.61,2.44,09,CA,drought
1964,.53,0.36,09,CA,drought
1965,-.17,-0.34,09,CA,drought
1966,-2.57,-2.74,09,CA,drought
1967,2.61,2.44,09,CA,drought
1968,-.39,-0.56,09,CA,drought
1969,-.63,-0.80,09,CA,drought
1970,-1.67,-1.84,09,CA,drought
1971,1.67,1.50,09,CA,drought
1972,.33,0.16,09,CA,drought
1973,.09,-0.08,09,CA,drought
1974,-.94,-1.11,09,CA,drought
1975,.99,0.82,09,CA,drought
1976,-1.96,-2.13,09,CA,drought
1977,.72,0.55,09,CA,drought
1978,3.02,2.85,09,CA,drought
1979,.07,-0.10,09,CA,drought
1980,-.35,-0.52,09,CA,drought
1981,.07,-0.10,09,CA,drought
1982,3.68,3.51,09,CA,drought
1983,6.3,6.13,09,CA,drought
1984,.2,0.03,09,CA,drought
1985,.71,0.54,09,CA,drought
1986,1.07,0.90,09,CA,drought
1987,-3.44,-3.61,09,CA,drought
1988,-1.57,-1.74,09,CA,drought
1989,.92,0.75,09,CA,drought
1990,-2.35,-2.52,09,CA,drought
1991,-1.43,-1.60,09,CA,drought
1992,-3.04,-3.21,09,CA,drought
1993,-.39,-0.56,09,CA,drought
1994,-2.32,-2.49,09,CA,drought
1995,4.73,4.56,09,CA,drought
1996,1.73,1.56,09,CA,drought
1997,.45,0.28,09,CA,drought
1998,6.23,6.06,09,CA,drought
1999,-.28,-0.45,09,CA,drought
2000,-.82,-0.99,09,CA,drought
2001,-2.82,-2.99,09,CA,drought
2002,-3.37,-3.54,09,CA,drought
2003,-.4,-0.57,09,CA,drought
2004,-3.26,-3.43,09,CA,drought
2005,3.55,3.38,09,CA,drought
2006,-1.44,-1.61,09,CA,drought
2007,-3.93,-4.10,09,CA,drought
2008,-4.29,-4.46,09,CA,drought
2009,-3.43,-3.60,09,CA,drought
2010,1.04,0.87,09,CA,drought
2011,-.21,-0.38,09,CA,drought
2012,-1.88,-2.05,09,CA,drought
2013,-2.6,-2.77,09,CA,drought
2014,-5.53,-5.70,09,CA,drought
2015,-4.53,-4.70,09,CA,drought
1895,-.5,-0.54,10,CA,drought
1896,2.62,2.58,10,CA,drought
1897,-.53,-0.57,10,CA,drought
1898,-1.53,-1.57,10,CA,drought
1899,1.9,1.86,10,CA,drought
1900,1.74,1.70,10,CA,drought
1901,2.15,2.11,10,CA,drought
1902,1.23,1.19,10,CA,drought
1903,-1.28,-1.32,10,CA,drought
1904,3.02,2.98,10,CA,drought
1905,-.79,-0.83,10,CA,drought
1906,3.47,3.43,10,CA,drought
1907,.27,0.23,10,CA,drought
1908,1.14,1.10,10,CA,drought
1909,.54,0.50,10,CA,drought
1910,-2.19,-2.23,10,CA,drought
1911,-.42,-0.46,10,CA,drought
1912,.03,-0.01,10,CA,drought
1913,.88,0.84,10,CA,drought
1914,-.22,-0.26,10,CA,drought
1915,1.94,1.90,10,CA,drought
1916,.8,0.76,10,CA,drought
1917,-1.26,-1.30,10,CA,drought
1918,-1.08,-1.12,10,CA,drought
1919,-1.3,-1.34,10,CA,drought
1920,1.58,1.54,10,CA,drought
1921,-.29,-0.33,10,CA,drought
1922,.19,0.15,10,CA,drought
1923,-.08,-0.12,10,CA,drought
1924,1.19,1.15,10,CA,drought
1925,-.03,-0.07,10,CA,drought
1926,-.85,-0.89,10,CA,drought
1927,1.45,1.41,10,CA,drought
1928,-1.93,-1.97,10,CA,drought
1929,-1.79,-1.83,10,CA,drought
1930,-.99,-1.03,10,CA,drought
1931,.03,-0.01,10,CA,drought
1932,-1,-1.04,10,CA,drought
1933,-.55,-0.59,10,CA,drought
1934,.43,0.39,10,CA,drought
1935,-.4,-0.44,10,CA,drought
1936,-.67,-0.71,10,CA,drought
1937,-.78,-0.82,10,CA,drought
1938,.22,0.18,10,CA,drought
1939,-1.44,-1.48,10,CA,drought
1940,.46,0.42,10,CA,drought
1941,3.56,3.52,10,CA,drought
1942,2.19,2.15,10,CA,drought
1943,-.34,-0.38,10,CA,drought
1944,.56,0.52,10,CA,drought
1945,1.56,1.52,10,CA,drought
1946,-1.67,-1.71,10,CA,drought
1947,-1.11,-1.15,10,CA,drought
1948,-.22,-0.26,10,CA,drought
1949,-1.78,-1.82,10,CA,drought
1950,1.35,1.31,10,CA,drought
1951,.41,0.37,10,CA,drought
1952,.87,0.83,10,CA,drought
1953,-.63,-0.67,10,CA,drought
1954,-1.09,-1.13,10,CA,drought
1955,-.67,-0.71,10,CA,drought
1956,1.03,0.99,10,CA,drought
1957,3,2.96,10,CA,drought
1958,-.71,-0.75,10,CA,drought
1959,-3.19,-3.23,10,CA,drought
1960,-2.89,-2.93,10,CA,drought
1961,-1.87,-1.91,10,CA,drought
1962,1.68,1.64,10,CA,drought
1963,2.75,2.71,10,CA,drought
1964,.18,0.14,10,CA,drought
1965,-.98,-1.02,10,CA,drought
1966,-3,-3.04,10,CA,drought
1967,-.41,-0.45,10,CA,drought
1968,.1,0.06,10,CA,drought
1969,-.4,-0.44,10,CA,drought
1970,-1.63,-1.67,10,CA,drought
1971,-.33,-0.37,10,CA,drought
1972,.72,0.68,10,CA,drought
1973,.51,0.47,10,CA,drought
1974,-.69,-0.73,10,CA,drought
1975,1.82,1.78,10,CA,drought
1976,-2.26,-2.30,10,CA,drought
1977,-.55,-0.59,10,CA,drought
1978,-.84,-0.88,10,CA,drought
1979,.79,0.75,10,CA,drought
1980,-.82,-0.86,10,CA,drought
1981,.91,0.87,10,CA,drought
1982,4.23,4.19,10,CA,drought
1983,5.53,5.49,10,CA,drought
1984,.53,0.49,10,CA,drought
1985,.59,0.55,10,CA,drought
1986,-.37,-0.41,10,CA,drought
1987,-3.23,-3.27,10,CA,drought
1988,-2.35,-2.39,10,CA,drought
1989,1.28,1.24,10,CA,drought
1990,-2.71,-2.75,10,CA,drought
1991,-1.48,-1.52,10,CA,drought
1992,-2.32,-2.36,10,CA,drought
1993,-.7,-0.74,10,CA,drought
1994,-2.44,-2.48,10,CA,drought
1995,3.38,3.34,10,CA,drought
1996,1.84,1.80,10,CA,drought
1997,.31,0.27,10,CA,drought
1998,5.34,5.30,10,CA,drought
1999,-.76,-0.80,10,CA,drought
2000,-.1,-0.14,10,CA,drought
2001,-3.08,-3.12,10,CA,drought
2002,-3.77,-3.81,10,CA,drought
2003,-1.35,-1.39,10,CA,drought
2004,1.6,1.56,10,CA,drought
2005,3,2.96,10,CA,drought
2006,-1.78,-1.82,10,CA,drought
2007,-3.33,-3.37,10,CA,drought
2008,-4.29,-4.33,10,CA,drought
2009,-2.51,-2.55,10,CA,drought
2010,1.99,1.95,10,CA,drought
2011,-.09,-0.13,10,CA,drought
2012,-1.97,-2.01,10,CA,drought
2013,-2.93,-2.97,10,CA,drought
2014,-5.29,-5.33,10,CA,drought
2015,-4.53,-4.57,10,CA,drought
1895,-.85,-0.82,11,CA,drought
1896,3,3.03,11,CA,drought
1897,-.79,-0.76,11,CA,drought
1898,-1.86,-1.83,11,CA,drought
1899,2.44,2.47,11,CA,drought
1900,2.39,2.42,11,CA,drought
1901,-.14,-0.11,11,CA,drought
1902,1.68,1.71,11,CA,drought
1903,.88,0.91,11,CA,drought
1904,2.1,2.13,11,CA,drought
1905,-.89,-0.86,11,CA,drought
1906,2.81,2.84,11,CA,drought
1907,-.94,-0.91,11,CA,drought
1908,-.43,-0.40,11,CA,drought
1909,1.13,1.16,11,CA,drought
1910,-2.17,-2.14,11,CA,drought
1911,-1.12,-1.09,11,CA,drought
1912,-.15,-0.12,11,CA,drought
1913,1.35,1.38,11,CA,drought
1914,-1.08,-1.05,11,CA,drought
1915,1.36,1.39,11,CA,drought
1916,-.42,-0.39,11,CA,drought
1917,-1.65,-1.62,11,CA,drought
1918,-.99,-0.96,11,CA,drought
1919,-1.86,-1.83,11,CA,drought
1920,2.24,2.27,11,CA,drought
1921,-.81,-0.78,11,CA,drought
1922,.27,0.30,11,CA,drought
1923,-.88,-0.85,11,CA,drought
1924,-.11,-0.08,11,CA,drought
1925,-.37,-0.34,11,CA,drought
1926,1.59,1.62,11,CA,drought
1927,1.63,1.66,11,CA,drought
1928,-1.68,-1.65,11,CA,drought
1929,-2.75,-2.72,11,CA,drought
1930,-1.19,-1.16,11,CA,drought
1931,.12,0.15,11,CA,drought
1932,-1.69,-1.66,11,CA,drought
1933,-1.61,-1.58,11,CA,drought
1934,.78,0.81,11,CA,drought
1935,-.94,-0.91,11,CA,drought
1936,-1.68,-1.65,11,CA,drought
1937,.5,0.53,11,CA,drought
1938,-.51,-0.48,11,CA,drought
1939,-2.27,-2.24,11,CA,drought
1940,-.56,-0.53,11,CA,drought
1941,2.83,2.86,11,CA,drought
1942,2.28,2.31,11,CA,drought
1943,-1.05,-1.02,11,CA,drought
1944,1.54,1.57,11,CA,drought
1945,1.66,1.69,11,CA,drought
1946,-.66,-0.63,11,CA,drought
1947,-1.6,-1.57,11,CA,drought
1948,-.79,-0.76,11,CA,drought
1949,-2.18,-2.15,11,CA,drought
1950,1.8,1.83,11,CA,drought
1951,.64,0.67,11,CA,drought
1952,.69,0.72,11,CA,drought
1953,-.53,-0.50,11,CA,drought
1954,-1.02,-0.99,11,CA,drought
1955,.03,0.06,11,CA,drought
1956,-1.02,-0.99,11,CA,drought
1957,2.48,2.51,11,CA,drought
1958,-1.38,-1.35,11,CA,drought
1959,-3.97,-3.94,11,CA,drought
1960,-1.83,-1.80,11,CA,drought
1961,-1.51,-1.48,11,CA,drought
1962,-.45,-0.42,11,CA,drought
1963,3.23,3.26,11,CA,drought
1964,.78,0.81,11,CA,drought
1965,1.36,1.39,11,CA,drought
1966,.79,0.82,11,CA,drought
1967,-.53,-0.50,11,CA,drought
1968,.07,0.10,11,CA,drought
1969,-.96,-0.93,11,CA,drought
1970,1.5,1.53,11,CA,drought
1971,-.45,-0.42,11,CA,drought
1972,1.33,1.36,11,CA,drought
1973,2.06,2.09,11,CA,drought
1974,-1.3,-1.27,11,CA,drought
1975,-.49,-0.46,11,CA,drought
1976,-2.89,-2.86,11,CA,drought
1977,-.77,-0.74,11,CA,drought
1978,-.98,-0.95,11,CA,drought
1979,.68,0.71,11,CA,drought
1980,-1.63,-1.60,11,CA,drought
1981,2.12,2.15,11,CA,drought
1982,4.89,4.92,11,CA,drought
1983,6.52,6.55,11,CA,drought
1984,1.91,1.94,11,CA,drought
1985,1.08,1.11,11,CA,drought
1986,-1.19,-1.16,11,CA,drought
1987,-3.08,-3.05,11,CA,drought
1988,-1.52,-1.49,11,CA,drought
1989,-.74,-0.71,11,CA,drought
1990,-3.26,-3.23,11,CA,drought
1991,-2.05,-2.02,11,CA,drought
1992,-2.93,-2.90,11,CA,drought
1993,-1.12,-1.09,11,CA,drought
1994,.59,0.62,11,CA,drought
1995,1.87,1.90,11,CA,drought
1996,1.85,1.88,11,CA,drought
1997,.71,0.74,11,CA,drought
1998,5.47,5.50,11,CA,drought
1999,-1.01,-0.98,11,CA,drought
2000,-.76,-0.73,11,CA,drought
2001,-2.24,-2.21,11,CA,drought
2002,.09,0.12,11,CA,drought
2003,-1.28,-1.25,11,CA,drought
2004,1.26,1.29,11,CA,drought
2005,2.42,2.45,11,CA,drought
2006,-1.91,-1.88,11,CA,drought
2007,-3.88,-3.85,11,CA,drought
2008,-4.12,-4.09,11,CA,drought
2009,-2.99,-2.96,11,CA,drought
2010,1.84,1.87,11,CA,drought
2011,-.45,-0.42,11,CA,drought
2012,.24,0.27,11,CA,drought
2013,-3.4,-3.37,11,CA,drought
2014,-5.22,-5.19,11,CA,drought
2015,-4.35,-4.32,11,CA,drought
1895,-1.22,-1.07,12,CA,drought
1896,2.7,2.85,12,CA,drought
1897,-1.21,-1.06,12,CA,drought
1898,-2.56,-2.41,12,CA,drought
1899,2.29,2.44,12,CA,drought
1900,1.55,1.70,12,CA,drought
1901,-.92,-0.77,12,CA,drought
1902,1.41,1.56,12,CA,drought
1903,-.68,-0.53,12,CA,drought
1904,1.62,1.77,12,CA,drought
1905,-1.6,-1.45,12,CA,drought
1906,3.69,3.84,12,CA,drought
1907,-.66,-0.51,12,CA,drought
1908,-1.06,-0.91,12,CA,drought
1909,1.79,1.94,12,CA,drought
1910,-2.74,-2.59,12,CA,drought
1911,-1.74,-1.59,12,CA,drought
1912,-.96,-0.81,12,CA,drought
1913,1.89,2.04,12,CA,drought
1914,.05,0.20,12,CA,drought
1915,1.37,1.52,12,CA,drought
1916,-.19,-0.04,12,CA,drought
1917,-2.57,-2.42,12,CA,drought
1918,-1.43,-1.28,12,CA,drought
1919,-1.93,-1.78,12,CA,drought
1920,2.57,2.72,12,CA,drought
1921,.85,1.00,12,CA,drought
1922,.99,1.14,12,CA,drought
1923,-1.65,-1.50,12,CA,drought
1924,-.04,0.11,12,CA,drought
1925,-1.16,-1.01,12,CA,drought
1926,1.29,1.44,12,CA,drought
1927,-.22,-0.07,12,CA,drought
1928,-1.65,-1.50,12,CA,drought
1929,-2.49,-2.34,12,CA,drought
1930,-2.22,-2.07,12,CA,drought
1931,1.53,1.68,12,CA,drought
1932,-1.91,-1.76,12,CA,drought
1933,-1.01,-0.86,12,CA,drought
1934,.43,0.58,12,CA,drought
1935,-1.34,-1.19,12,CA,drought
1936,.17,0.32,12,CA,drought
1937,.95,1.10,12,CA,drought
1938,-.97,-0.82,12,CA,drought
1939,-2.53,-2.38,12,CA,drought
1940,1.46,1.61,12,CA,drought
1941,3.91,4.06,12,CA,drought
1942,1.99,2.14,12,CA,drought
1943,-1.35,-1.20,12,CA,drought
1944,-.29,-0.14,12,CA,drought
1945,2.63,2.78,12,CA,drought
1946,-.86,-0.71,12,CA,drought
1947,-2.31,-2.16,12,CA,drought
1948,-.73,-0.58,12,CA,drought
1949,-2.67,-2.52,12,CA,drought
1950,1.75,1.90,12,CA,drought
1951,1.88,2.03,12,CA,drought
1952,1.83,1.98,12,CA,drought
1953,-1.43,-1.28,12,CA,drought
1954,-.94,-0.79,12,CA,drought
1955,2.4,2.55,12,CA,drought
1956,-2.07,-1.92,12,CA,drought
1957,2.27,2.42,12,CA,drought
1958,-2.41,-2.26,12,CA,drought
1959,-4.43,-4.28,12,CA,drought
1960,-2.12,-1.97,12,CA,drought
1961,-1.77,-1.62,12,CA,drought
1962,-1.03,-0.88,12,CA,drought
1963,-.98,-0.83,12,CA,drought
1964,2.39,2.54,12,CA,drought
1965,1.56,1.71,12,CA,drought
1966,1.49,1.64,12,CA,drought
1967,-.78,-0.63,12,CA,drought
1968,.59,0.74,12,CA,drought
1969,.34,0.49,12,CA,drought
1970,2.27,2.42,12,CA,drought
1971,.49,0.64,12,CA,drought
1972,1.09,1.24,12,CA,drought
