year,value,anomaly,month,state,type
1993,3.31,2.93,06,NM,drought
1994,-.96,-1.34,06,NM,drought
1995,-.09,-0.47,06,NM,drought
1996,.59,0.21,06,NM,drought
1997,1.57,1.19,06,NM,drought
1998,-1.22,-1.60,06,NM,drought
1999,.67,0.29,06,NM,drought
2000,-3.11,-3.49,06,NM,drought
2001,2.38,2.00,06,NM,drought
2002,-4.33,-4.71,06,NM,drought
2003,-2.89,-3.27,06,NM,drought
2004,.48,0.10,06,NM,drought
2005,3.66,3.28,06,NM,drought
2006,-4.84,-5.22,06,NM,drought
2007,-.03,-0.41,06,NM,drought
2008,-2.22,-2.60,06,NM,drought
2009,-2.8,-3.18,06,NM,drought
2010,1.55,1.17,06,NM,drought
2011,-5.25,-5.63,06,NM,drought
2012,-5.03,-5.41,06,NM,drought
2013,-6.12,-6.50,06,NM,drought
2014,-4.5,-4.88,06,NM,drought
2015,1.48,1.10,06,NM,drought
1895,6.25,5.74,07,NM,drought
1896,-1.65,-2.16,07,NM,drought
1897,4.61,4.10,07,NM,drought
1898,2.95,2.44,07,NM,drought
1899,1.55,1.04,07,NM,drought
1900,-.74,-1.25,07,NM,drought
1901,-1.01,-1.52,07,NM,drought
1902,-2.35,-2.86,07,NM,drought
1903,-1.27,-1.78,07,NM,drought
1904,-4.29,-4.80,07,NM,drought
1905,8.19,7.68,07,NM,drought
1906,6.58,6.07,07,NM,drought
1907,4.23,3.72,07,NM,drought
1908,2.04,1.53,07,NM,drought
1909,-1.77,-2.28,07,NM,drought
1910,-4.38,-4.89,07,NM,drought
1911,2.62,2.11,07,NM,drought
1912,1.89,1.38,07,NM,drought
1913,-.9,-1.41,07,NM,drought
1914,3.95,3.44,07,NM,drought
1915,7.58,7.07,07,NM,drought
1916,1.86,1.35,07,NM,drought
1917,-1.84,-2.35,07,NM,drought
1918,-3.12,-3.63,07,NM,drought
1919,7.07,6.56,07,NM,drought
1920,-.44,-0.95,07,NM,drought
1921,3.08,2.57,07,NM,drought
1922,-2.78,-3.29,07,NM,drought
1923,-1.22,-1.73,07,NM,drought
1924,3.1,2.59,07,NM,drought
1925,.56,0.05,07,NM,drought
1926,3.25,2.74,07,NM,drought
1927,.5,-0.01,07,NM,drought
1928,-1.25,-1.76,07,NM,drought
1929,.98,0.47,07,NM,drought
1930,.84,0.33,07,NM,drought
1931,3.06,2.55,07,NM,drought
1932,3.66,3.15,07,NM,drought
1933,.8,0.29,07,NM,drought
1934,-4.85,-5.36,07,NM,drought
1935,-2.92,-3.43,07,NM,drought
1936,-.98,-1.49,07,NM,drought
1937,-.75,-1.26,07,NM,drought
1938,.73,0.22,07,NM,drought
1939,-.75,-1.26,07,NM,drought
1940,-.72,-1.23,07,NM,drought
1941,9.79,9.28,07,NM,drought
1942,8.03,7.52,07,NM,drought
1943,-1.36,-1.87,07,NM,drought
1944,.41,-0.10,07,NM,drought
1945,-1.94,-2.45,07,NM,drought
1946,-3.53,-4.04,07,NM,drought
1947,-3.38,-3.89,07,NM,drought
1948,-.45,-0.96,07,NM,drought
1949,2.81,2.30,07,NM,drought
1950,-1.47,-1.98,07,NM,drought
1951,-3.95,-4.46,07,NM,drought
1952,-1.96,-2.47,07,NM,drought
1953,-2.59,-3.10,07,NM,drought
1954,-4.93,-5.44,07,NM,drought
1955,-2.69,-3.20,07,NM,drought
1956,-4.95,-5.46,07,NM,drought
1957,.08,-0.43,07,NM,drought
1958,3.51,3.00,07,NM,drought
1959,-2.17,-2.68,07,NM,drought
1960,1.53,1.02,07,NM,drought
1961,-.76,-1.27,07,NM,drought
1962,1.07,0.56,07,NM,drought
1963,-2.54,-3.05,07,NM,drought
1964,-3.15,-3.66,07,NM,drought
1965,.98,0.47,07,NM,drought
1966,.33,-0.18,07,NM,drought
1967,.67,0.16,07,NM,drought
1968,1.16,0.65,07,NM,drought
1969,.82,0.31,07,NM,drought
1970,-.66,-1.17,07,NM,drought
1971,.02,-0.49,07,NM,drought
1972,.28,-0.23,07,NM,drought
1973,6.07,5.56,07,NM,drought
1974,-4.15,-4.66,07,NM,drought
1975,3.03,2.52,07,NM,drought
1976,-1.8,-2.31,07,NM,drought
1977,-1.12,-1.63,07,NM,drought
1978,-1.16,-1.67,07,NM,drought
1979,4.7,4.19,07,NM,drought
1980,-2.08,-2.59,07,NM,drought
1981,.35,-0.16,07,NM,drought
1982,.03,-0.48,07,NM,drought
1983,2.22,1.71,07,NM,drought
1984,.6,0.09,07,NM,drought
1985,5.75,5.24,07,NM,drought
1986,3.52,3.01,07,NM,drought
1987,6.44,5.93,07,NM,drought
1988,4.1,3.59,07,NM,drought
1989,-2.65,-3.16,07,NM,drought
1990,.78,0.27,07,NM,drought
1991,2.16,1.65,07,NM,drought
1992,6.25,5.74,07,NM,drought
1993,2.68,2.17,07,NM,drought
1994,-1.69,-2.20,07,NM,drought
1995,-.85,-1.36,07,NM,drought
1996,.85,0.34,07,NM,drought
1997,1.65,1.14,07,NM,drought
1998,-.09,-0.60,07,NM,drought
1999,1.35,0.84,07,NM,drought
2000,-3.58,-4.09,07,NM,drought
2001,-.45,-0.96,07,NM,drought
2002,-4.13,-4.64,07,NM,drought
2003,-4.31,-4.82,07,NM,drought
2004,.4,-0.11,07,NM,drought
2005,-1.04,-1.55,07,NM,drought
2006,.54,0.03,07,NM,drought
2007,0,-0.51,07,NM,drought
2008,1.55,1.04,07,NM,drought
2009,-2.46,-2.97,07,NM,drought
2010,2.68,2.17,07,NM,drought
2011,-5.65,-6.16,07,NM,drought
2012,-5.04,-5.55,07,NM,drought
2013,-4.6,-5.11,07,NM,drought
2014,.55,0.04,07,NM,drought
2015,2.55,2.04,07,NM,drought
1895,6.65,6.28,08,NM,drought
1896,-2.56,-2.93,08,NM,drought
1897,4.08,3.71,08,NM,drought
1898,2.73,2.36,08,NM,drought
1899,-1.13,-1.50,08,NM,drought
1900,-1.47,-1.84,08,NM,drought
1901,-1.76,-2.13,08,NM,drought
1902,-1.88,-2.25,08,NM,drought
1903,-1.71,-2.08,08,NM,drought
1904,-4.03,-4.40,08,NM,drought
1905,6.79,6.42,08,NM,drought
1906,6.17,5.80,08,NM,drought
1907,5.03,4.66,08,NM,drought
1908,2.39,2.02,08,NM,drought
1909,-1.49,-1.86,08,NM,drought
1910,-4.13,-4.50,08,NM,drought
1911,1.62,1.25,08,NM,drought
1912,1.9,1.53,08,NM,drought
1913,-1.46,-1.83,08,NM,drought
1914,3.58,3.21,08,NM,drought
1915,6.75,6.38,08,NM,drought
1916,2.38,2.01,08,NM,drought
1917,-1.92,-2.29,08,NM,drought
1918,-3.18,-3.55,08,NM,drought
1919,6.02,5.65,08,NM,drought
1920,-.16,-0.53,08,NM,drought
1921,2.87,2.50,08,NM,drought
1922,-3.74,-4.11,08,NM,drought
1923,.85,0.48,08,NM,drought
1924,-1,-1.37,08,NM,drought
1925,.92,0.55,08,NM,drought
1926,-.8,-1.17,08,NM,drought
1927,.65,0.28,08,NM,drought
1928,.71,0.34,08,NM,drought
1929,1.53,1.16,08,NM,drought
1930,-.39,-0.76,08,NM,drought
1931,3.35,2.98,08,NM,drought
1932,3.55,3.18,08,NM,drought
1933,.97,0.60,08,NM,drought
1934,-4.54,-4.91,08,NM,drought
1935,.68,0.31,08,NM,drought
1936,-1.46,-1.83,08,NM,drought
1937,-1.61,-1.98,08,NM,drought
1938,-1.38,-1.75,08,NM,drought
1939,-1.33,-1.70,08,NM,drought
1940,-.79,-1.16,08,NM,drought
1941,9.55,9.18,08,NM,drought
1942,8.11,7.74,08,NM,drought
1943,-1.83,-2.20,08,NM,drought
1944,.36,-0.01,08,NM,drought
1945,-1.79,-2.16,08,NM,drought
1946,-2.69,-3.06,08,NM,drought
1947,-2.88,-3.25,08,NM,drought
1948,-.98,-1.35,08,NM,drought
1949,-.59,-0.96,08,NM,drought
1950,-2.43,-2.80,08,NM,drought
1951,-3.85,-4.22,08,NM,drought
1952,-2.29,-2.66,08,NM,drought
1953,-3.1,-3.47,08,NM,drought
1954,-4.38,-4.75,08,NM,drought
1955,-2.55,-2.92,08,NM,drought
1956,-5.39,-5.76,08,NM,drought
1957,.98,0.61,08,NM,drought
1958,3.13,2.76,08,NM,drought
1959,-1.12,-1.49,08,NM,drought
1960,-.87,-1.24,08,NM,drought
1961,.45,0.08,08,NM,drought
1962,-1.57,-1.94,08,NM,drought
1963,-1.49,-1.86,08,NM,drought
1964,-3.55,-3.92,08,NM,drought
1965,.71,0.34,08,NM,drought
1966,1.39,1.02,08,NM,drought
1967,1.35,0.98,08,NM,drought
1968,1.57,1.20,08,NM,drought
1969,.69,0.32,08,NM,drought
1970,-1.29,-1.66,08,NM,drought
1971,.58,0.21,08,NM,drought
1972,1.34,0.97,08,NM,drought
1973,-.67,-1.04,08,NM,drought
1974,.55,0.18,08,NM,drought
1975,1.99,1.62,08,NM,drought
1976,-2.3,-2.67,08,NM,drought
1977,-.76,-1.13,08,NM,drought
1978,-1.53,-1.90,08,NM,drought
1979,4.74,4.37,08,NM,drought
1980,-2.16,-2.53,08,NM,drought
1981,1.13,0.76,08,NM,drought
1982,.03,-0.34,08,NM,drought
1983,1.26,0.89,08,NM,drought
1984,1.82,1.45,08,NM,drought
1985,4.86,4.49,08,NM,drought
1986,3.35,2.98,08,NM,drought
1987,6.9,6.53,08,NM,drought
1988,4.68,4.31,08,NM,drought
1989,-2.17,-2.54,08,NM,drought
1990,1.09,0.72,08,NM,drought
1991,2.73,2.36,08,NM,drought
1992,5.92,5.55,08,NM,drought
1993,3.81,3.44,08,NM,drought
1994,-2.02,-2.39,08,NM,drought
1995,-1.31,-1.68,08,NM,drought
1996,1.07,0.70,08,NM,drought
1997,1.44,1.07,08,NM,drought
1998,-.4,-0.77,08,NM,drought
1999,1.92,1.55,08,NM,drought
2000,-4.09,-4.46,08,NM,drought
2001,-.52,-0.89,08,NM,drought
2002,-4.54,-4.91,08,NM,drought
2003,-4.81,-5.18,08,NM,drought
2004,.23,-0.14,08,NM,drought
2005,-.48,-0.85,08,NM,drought
2006,2.3,1.93,08,NM,drought
2007,-.61,-0.98,08,NM,drought
2008,1.59,1.22,08,NM,drought
2009,-3.36,-3.73,08,NM,drought
2010,-.23,-0.60,08,NM,drought
2011,-6.04,-6.41,08,NM,drought
2012,-5.5,-5.87,08,NM,drought
2013,-4.56,-4.93,08,NM,drought
2014,.17,-0.20,08,NM,drought
2015,1.77,1.40,08,NM,drought
1895,5.41,5.18,09,NM,drought
1896,.33,0.10,09,NM,drought
1897,4.56,4.33,09,NM,drought
1898,-.79,-1.02,09,NM,drought
1899,-1.01,-1.24,09,NM,drought
1900,1.41,1.18,09,NM,drought
1901,-2.02,-2.25,09,NM,drought
1902,-1.89,-2.12,09,NM,drought
1903,-1.71,-1.94,09,NM,drought
1904,1.62,1.39,09,NM,drought
1905,6.35,6.12,09,NM,drought
1906,5.64,5.41,09,NM,drought
1907,3.99,3.76,09,NM,drought
1908,-.8,-1.03,09,NM,drought
1909,-1.38,-1.61,09,NM,drought
1910,-4.65,-4.88,09,NM,drought
1911,1.45,1.22,09,NM,drought
1912,1.54,1.31,09,NM,drought
1913,.54,0.31,09,NM,drought
1914,2.41,2.18,09,NM,drought
1915,6.72,6.49,09,NM,drought
1916,1.58,1.35,09,NM,drought
1917,-1.99,-2.22,09,NM,drought
1918,-3.55,-3.78,09,NM,drought
1919,6.67,6.44,09,NM,drought
1920,-.6,-0.83,09,NM,drought
1921,-.86,-1.09,09,NM,drought
1922,-4.26,-4.49,09,NM,drought
1923,1.01,0.78,09,NM,drought
1924,-1.88,-2.11,09,NM,drought
1925,.89,0.66,09,NM,drought
1926,-.26,-0.49,09,NM,drought
1927,1.36,1.13,09,NM,drought
1928,-.93,-1.16,09,NM,drought
1929,1.66,1.43,09,NM,drought
1930,-1.06,-1.29,09,NM,drought
1931,3.27,3.04,09,NM,drought
1932,3.9,3.67,09,NM,drought
1933,-.34,-0.57,09,NM,drought
1934,-4.8,-5.03,09,NM,drought
1935,1.19,0.96,09,NM,drought
1936,1,0.77,09,NM,drought
1937,-1.27,-1.50,09,NM,drought
1938,1.01,0.78,09,NM,drought
1939,-1.27,-1.50,09,NM,drought
1940,-1.02,-1.25,09,NM,drought
1941,11.81,11.58,09,NM,drought
1942,7.75,7.52,09,NM,drought
1943,-2.24,-2.47,09,NM,drought
1944,.49,0.26,09,NM,drought
1945,-2.33,-2.56,09,NM,drought
1946,-2.4,-2.63,09,NM,drought
1947,-3.69,-3.92,09,NM,drought
1948,-1.77,-2.00,09,NM,drought
1949,-.03,-0.26,09,NM,drought
1950,-1.76,-1.99,09,NM,drought
1951,-4.73,-4.96,09,NM,drought
1952,-2.7,-2.93,09,NM,drought
1953,-4.13,-4.36,09,NM,drought
1954,-4.43,-4.66,09,NM,drought
1955,-2.99,-3.22,09,NM,drought
1956,-6.33,-6.56,09,NM,drought
1957,-1.12,-1.35,09,NM,drought
1958,3.97,3.74,09,NM,drought
1959,-2.24,-2.47,09,NM,drought
1960,-1.51,-1.74,09,NM,drought
1961,.56,0.33,09,NM,drought
1962,.63,0.40,09,NM,drought
1963,-1.63,-1.86,09,NM,drought
1964,-2.82,-3.05,09,NM,drought
1965,.99,0.76,09,NM,drought
1966,-.38,-0.61,09,NM,drought
1967,1.22,0.99,09,NM,drought
1968,-1.01,-1.24,09,NM,drought
1969,.95,0.72,09,NM,drought
1970,-1.32,-1.55,09,NM,drought
1971,.79,0.56,09,NM,drought
1972,1.96,1.73,09,NM,drought
1973,-1.11,-1.34,09,NM,drought
1974,1.44,1.21,09,NM,drought
1975,2.97,2.74,09,NM,drought
1976,-1.76,-1.99,09,NM,drought
1977,-1.25,-1.48,09,NM,drought
1978,.11,-0.12,09,NM,drought
1979,3.76,3.53,09,NM,drought
1980,-1.08,-1.31,09,NM,drought
1981,1.02,0.79,09,NM,drought
1982,.34,0.11,09,NM,drought
1983,.96,0.73,09,NM,drought
1984,1.26,1.03,09,NM,drought
1985,5.16,4.93,09,NM,drought
1986,3.32,3.09,09,NM,drought
1987,5.79,5.56,09,NM,drought
1988,4.74,4.51,09,NM,drought
1989,-2.36,-2.59,09,NM,drought
1990,1.62,1.39,09,NM,drought
1991,3.46,3.23,09,NM,drought
1992,4.65,4.42,09,NM,drought
1993,-.72,-0.95,09,NM,drought
1994,-2.17,-2.40,09,NM,drought
1995,-.69,-0.92,09,NM,drought
1996,1.43,1.20,09,NM,drought
1997,1.81,1.58,09,NM,drought
1998,-1.34,-1.57,09,NM,drought
1999,-.15,-0.38,09,NM,drought
2000,-5.09,-5.32,09,NM,drought
2001,-1.23,-1.46,09,NM,drought
2002,-3.48,-3.71,09,NM,drought
2003,-5.07,-5.30,09,NM,drought
2004,.58,0.35,09,NM,drought
2005,-.52,-0.75,09,NM,drought
2006,2.75,2.52,09,NM,drought
2007,-.66,-0.89,09,NM,drought
2008,-.34,-0.57,09,NM,drought
2009,-3.01,-3.24,09,NM,drought
2010,-.66,-0.89,09,NM,drought
2011,-5.62,-5.85,09,NM,drought
2012,-5.4,-5.63,09,NM,drought
2013,-2.3,-2.53,09,NM,drought
2014,1.11,0.88,09,NM,drought
2015,.82,0.59,09,NM,drought
1895,5.09,4.85,10,NM,drought
1896,2.67,2.43,10,NM,drought
1897,4.62,4.38,10,NM,drought
1898,-1.41,-1.65,10,NM,drought
1899,-1.39,-1.63,10,NM,drought
1900,0,-0.24,10,NM,drought
1901,-1.63,-1.87,10,NM,drought
1902,-2.13,-2.37,10,NM,drought
1903,-2.22,-2.46,10,NM,drought
1904,2.23,1.99,10,NM,drought
1905,5.23,4.99,10,NM,drought
1906,5.03,4.79,10,NM,drought
1907,4.47,4.23,10,NM,drought
1908,-1.19,-1.43,10,NM,drought
1909,-1.66,-1.90,10,NM,drought
1910,-4.54,-4.78,10,NM,drought
1911,1.99,1.75,10,NM,drought
1912,1.3,1.06,10,NM,drought
1913,.22,-0.02,10,NM,drought
1914,3.21,2.97,10,NM,drought
1915,5.42,5.18,10,NM,drought
1916,2.75,2.51,10,NM,drought
1917,-2.65,-2.89,10,NM,drought
1918,.53,0.29,10,NM,drought
1919,6.23,5.99,10,NM,drought
1920,-.09,-0.33,10,NM,drought
1921,-1.55,-1.79,10,NM,drought
1922,-4.52,-4.76,10,NM,drought
1923,2.01,1.77,10,NM,drought
1924,-2.26,-2.50,10,NM,drought
1925,1.04,0.80,10,NM,drought
1926,-.13,-0.37,10,NM,drought
1927,-.77,-1.01,10,NM,drought
1928,.62,0.38,10,NM,drought
1929,1.67,1.43,10,NM,drought
1930,.36,0.12,10,NM,drought
1931,2.64,2.40,10,NM,drought
1932,.04,-0.20,10,NM,drought
1933,-.59,-0.83,10,NM,drought
1934,-4.96,-5.20,10,NM,drought
1935,.4,0.16,10,NM,drought
1936,-.4,-0.64,10,NM,drought
1937,-1.2,-1.44,10,NM,drought
1938,-.31,-0.55,10,NM,drought
1939,-1.26,-1.50,10,NM,drought
1940,-1.32,-1.56,10,NM,drought
1941,12.5,12.26,10,NM,drought
1942,7.37,7.13,10,NM,drought
1943,-2.53,-2.77,10,NM,drought
1944,.52,0.28,10,NM,drought
1945,-2.16,-2.40,10,NM,drought
1946,-1.88,-2.12,10,NM,drought
1947,-3.82,-4.06,10,NM,drought
1948,-1.57,-1.81,10,NM,drought
1949,-.27,-0.51,10,NM,drought
1950,-2.39,-2.63,10,NM,drought
1951,-4.51,-4.75,10,NM,drought
1952,-3.4,-3.64,10,NM,drought
1953,-3.92,-4.16,10,NM,drought
1954,-3.62,-3.86,10,NM,drought
1955,-3.06,-3.30,10,NM,drought
1956,-6.29,-6.53,10,NM,drought
1957,1.45,1.21,10,NM,drought
1958,3.9,3.66,10,NM,drought
1959,.49,0.25,10,NM,drought
1960,1.45,1.21,10,NM,drought
1961,.32,0.08,10,NM,drought
1962,-.1,-0.34,10,NM,drought
1963,-1.99,-2.23,10,NM,drought
1964,-3.47,-3.71,10,NM,drought
1965,-.49,-0.73,10,NM,drought
1966,-1.05,-1.29,10,NM,drought
1967,-.84,-1.08,10,NM,drought
1968,-1.51,-1.75,10,NM,drought
1969,2.12,1.88,10,NM,drought
1970,-1.07,-1.31,10,NM,drought
1971,1.27,1.03,10,NM,drought
1972,3.58,3.34,10,NM,drought
1973,-1.59,-1.83,10,NM,drought
1974,3.13,2.89,10,NM,drought
1975,-.73,-0.97,10,NM,drought
1976,-1.66,-1.90,10,NM,drought
1977,-1.49,-1.73,10,NM,drought
1978,.2,-0.04,10,NM,drought
1979,2.75,2.51,10,NM,drought
1980,-1.46,-1.70,10,NM,drought
1981,1.04,0.80,10,NM,drought
1982,-.4,-0.64,10,NM,drought
1983,1.48,1.24,10,NM,drought
1984,2.71,2.47,10,NM,drought
1985,6.15,5.91,10,NM,drought
1986,3.96,3.72,10,NM,drought
1987,4.62,4.38,10,NM,drought
1988,-.63,-0.87,10,NM,drought
1989,-2.38,-2.62,10,NM,drought
1990,1.04,0.80,10,NM,drought
1991,2.52,2.28,10,NM,drought
1992,3.72,3.48,10,NM,drought
1993,-.76,-1.00,10,NM,drought
1994,.21,-0.03,10,NM,drought
1995,-1.52,-1.76,10,NM,drought
1996,1.54,1.30,10,NM,drought
1997,1.5,1.26,10,NM,drought
1998,1.66,1.42,10,NM,drought
1999,-.79,-1.03,10,NM,drought
2000,1.69,1.45,10,NM,drought
2001,-1.96,-2.20,10,NM,drought
2002,-2.75,-2.99,10,NM,drought
2003,-4.87,-5.11,10,NM,drought
2004,.89,0.65,10,NM,drought
2005,-.43,-0.67,10,NM,drought
2006,3.08,2.84,10,NM,drought
2007,-1.42,-1.66,10,NM,drought
2008,-.2,-0.44,10,NM,drought
2009,-2.61,-2.85,10,NM,drought
2010,-.97,-1.21,10,NM,drought
2011,-5.15,-5.39,10,NM,drought
2012,-5.63,-5.87,10,NM,drought
2013,-2.39,-2.63,10,NM,drought
2014,.45,0.21,10,NM,drought
2015,1.99,1.75,10,NM,drought
1895,5.32,5.16,11,NM,drought
1896,2.19,2.03,11,NM,drought
1897,3.59,3.43,11,NM,drought
1898,-1.18,-1.34,11,NM,drought
1899,-.92,-1.08,11,NM,drought
1900,-.3,-0.46,11,NM,drought
1901,-.89,-1.05,11,NM,drought
1902,.17,0.01,11,NM,drought
1903,-2.74,-2.90,11,NM,drought
1904,1.75,1.59,11,NM,drought
1905,6.76,6.60,11,NM,drought
1906,5.36,5.20,11,NM,drought
1907,4.48,4.32,11,NM,drought
1908,-.74,-0.90,11,NM,drought
1909,-1.72,-1.88,11,NM,drought
1910,-4.25,-4.41,11,NM,drought
1911,1.74,1.58,11,NM,drought
1912,.79,0.63,11,NM,drought
1913,.82,0.66,11,NM,drought
1914,2.65,2.49,11,NM,drought
1915,4.45,4.29,11,NM,drought
1916,-.19,-0.35,11,NM,drought
1917,-3,-3.16,11,NM,drought
1918,1.19,1.03,11,NM,drought
1919,5.99,5.83,11,NM,drought
1920,-.46,-0.62,11,NM,drought
1921,-2,-2.16,11,NM,drought
1922,-3.63,-3.79,11,NM,drought
1923,2.74,2.58,11,NM,drought
1924,-2.55,-2.71,11,NM,drought
1925,-.31,-0.47,11,NM,drought
1926,-.63,-0.79,11,NM,drought
1927,-1.47,-1.63,11,NM,drought
1928,.93,0.77,11,NM,drought
1929,1.76,1.60,11,NM,drought
1930,.73,0.57,11,NM,drought
1931,3.06,2.90,11,NM,drought
1932,-.6,-0.76,11,NM,drought
1933,-.6,-0.76,11,NM,drought
1934,-4.43,-4.59,11,NM,drought
1935,.8,0.64,11,NM,drought
1936,-.48,-0.64,11,NM,drought
1937,-1.65,-1.81,11,NM,drought
1938,-.48,-0.64,11,NM,drought
1939,-1.14,-1.30,11,NM,drought
1940,.88,0.72,11,NM,drought
1941,11.31,11.15,11,NM,drought
1942,-.74,-0.90,11,NM,drought
1943,-2.4,-2.56,11,NM,drought
1944,.81,0.65,11,NM,drought
1945,-2.59,-2.75,11,NM,drought
1946,-1.42,-1.58,11,NM,drought
1947,.23,0.07,11,NM,drought
1948,-1.65,-1.81,11,NM,drought
1949,-.99,-1.15,11,NM,drought
1950,-2.81,-2.97,11,NM,drought
1951,-4.18,-4.34,11,NM,drought
1952,-2.52,-2.68,11,NM,drought
1953,-3.63,-3.79,11,NM,drought
1954,-3.93,-4.09,11,NM,drought
1955,-3.23,-3.39,11,NM,drought
1956,-6,-6.16,11,NM,drought
1957,2.01,1.85,11,NM,drought
1958,-.18,-0.34,11,NM,drought
1959,.1,-0.06,11,NM,drought
1960,.97,0.81,11,NM,drought
1961,.99,0.83,11,NM,drought
1962,-.09,-0.25,11,NM,drought
1963,-2.08,-2.24,11,NM,drought
1964,-3.16,-3.32,11,NM,drought
1965,-.89,-1.05,11,NM,drought
1966,-1.53,-1.69,11,NM,drought
1967,-1.13,-1.29,11,NM,drought
1968,-1.03,-1.19,11,NM,drought
1969,-.1,-0.26,11,NM,drought
1970,-1.43,-1.59,11,NM,drought
1971,1.37,1.21,11,NM,drought
1972,3.78,3.62,11,NM,drought
1973,-1.97,-2.13,11,NM,drought
1974,2.75,2.59,11,NM,drought
1975,-.59,-0.75,11,NM,drought
1976,-1.42,-1.58,11,NM,drought
1977,-1.49,-1.65,11,NM,drought
1978,1.77,1.61,11,NM,drought
1979,2.62,2.46,11,NM,drought
1980,-1.43,-1.59,11,NM,drought
1981,-.32,-0.48,11,NM,drought
1982,.44,0.28,11,NM,drought
1983,1.75,1.59,11,NM,drought
1984,2.87,2.71,11,NM,drought
1985,5.67,5.51,11,NM,drought
1986,5.43,5.27,11,NM,drought
1987,4.34,4.18,11,NM,drought
1988,-.86,-1.02,11,NM,drought
1989,-2.8,-2.96,11,NM,drought
1990,1.38,1.22,11,NM,drought
1991,3.15,2.99,11,NM,drought
1992,3.47,3.31,11,NM,drought
1993,-.47,-0.63,11,NM,drought
1994,1.03,0.87,11,NM,drought
1995,-1.97,-2.13,11,NM,drought
1996,1.26,1.10,11,NM,drought
1997,1.52,1.36,11,NM,drought
1998,1.66,1.50,11,NM,drought
1999,-1.6,-1.76,11,NM,drought
2000,2.45,2.29,11,NM,drought
2001,-1.68,-1.84,11,NM,drought
2002,-2.57,-2.73,11,NM,drought
2003,-4.31,-4.47,11,NM,drought
2004,1.83,1.67,11,NM,drought
2005,-1.09,-1.25,11,NM,drought
2006,2.16,2.00,11,NM,drought
2007,-1.7,-1.86,11,NM,drought
2008,-.56,-0.72,11,NM,drought
2009,-2.74,-2.90,11,NM,drought
2010,-1.37,-1.53,11,NM,drought
2011,-4.86,-5.02,11,NM,drought
2012,-5.74,-5.90,11,NM,drought
2013,-1.98,-2.14,11,NM,drought
2014,.37,0.21,11,NM,drought
2015,2.1,1.94,11,NM,drought
1895,-.06,-0.25,12,NM,drought
1896,1.88,1.69,12,NM,drought
1897,3.15,2.96,12,NM,drought
1898,-.56,-0.75,12,NM,drought
1899,-.9,-1.09,12,NM,drought
1900,-.73,-0.92,12,NM,drought
1901,-1.18,-1.37,12,NM,drought
1902,.4,0.21,12,NM,drought
1903,-3.02,-3.21,12,NM,drought
1904,1.79,1.60,12,NM,drought
1905,6.7,6.51,12,NM,drought
1906,5.82,5.63,12,NM,drought
1907,3.67,3.48,12,NM,drought
1908,-.97,-1.16,12,NM,drought
1909,-1.46,-1.65,12,NM,drought
1910,-4.37,-4.56,12,NM,drought
1911,1.67,1.48,12,NM,drought
1912,.69,0.50,12,NM,drought
1913,1.49,1.30,12,NM,drought
1914,3.6,3.41,12,NM,drought
1915,4.11,3.92,12,NM,drought
1916,-.37,-0.56,12,NM,drought
1917,-3.54,-3.73,12,NM,drought
1918,1.85,1.66,12,NM,drought
1919,5.26,5.07,12,NM,drought
1920,-.77,-0.96,12,NM,drought
1921,-2.27,-2.46,12,NM,drought
1922,-3.84,-4.03,12,NM,drought
1923,3.73,3.54,12,NM,drought
1924,-2.08,-2.27,12,NM,drought
1925,-.48,-0.67,12,NM,drought
1926,.76,0.57,12,NM,drought
1927,-1.3,-1.49,12,NM,drought
1928,.63,0.44,12,NM,drought
1929,-.55,-0.74,12,NM,drought
1930,.45,0.26,12,NM,drought
1931,3.11,2.92,12,NM,drought
1932,.4,0.21,12,NM,drought
1933,-1.22,-1.41,12,NM,drought
1934,-4.25,-4.44,12,NM,drought
1935,.69,0.50,12,NM,drought
1936,-.62,-0.81,12,NM,drought
1937,-1.63,-1.82,12,NM,drought
1938,-.46,-0.65,12,NM,drought
1939,-1.23,-1.42,12,NM,drought
1940,1.07,0.88,12,NM,drought
1941,10.6,10.41,12,NM,drought
1942,-.28,-0.47,12,NM,drought
1943,.71,0.52,12,NM,drought
1944,.9,0.71,12,NM,drought
1945,-2.47,-2.66,12,NM,drought
1946,-1.75,-1.94,12,NM,drought
1947,.45,0.26,12,NM,drought
1948,-1.59,-1.78,12,NM,drought
1949,-.94,-1.13,12,NM,drought
1950,-3.33,-3.52,12,NM,drought
1951,-3.69,-3.88,12,NM,drought
1952,-2.37,-2.56,12,NM,drought
1953,-3.44,-3.63,12,NM,drought
1954,-4.01,-4.20,12,NM,drought
1955,-3.45,-3.64,12,NM,drought
1956,-5.94,-6.13,12,NM,drought
1957,1.33,1.14,12,NM,drought
1958,-.74,-0.93,12,NM,drought
1959,.57,0.38,12,NM,drought
1960,1.54,1.35,12,NM,drought
1961,1.24,1.05,12,NM,drought
1962,-.1,-0.29,12,NM,drought
1963,-2.34,-2.53,12,NM,drought
1964,-2.92,-3.11,12,NM,drought
1965,.84,0.65,12,NM,drought
1966,-1.51,-1.70,12,NM,drought
1967,.65,0.46,12,NM,drought
1968,-1,-1.19,12,NM,drought
1969,.13,-0.06,12,NM,drought
1970,-1.83,-2.02,12,NM,drought
1971,1.63,1.44,12,NM,drought
1972,3.49,3.30,12,NM,drought
